frames/219029.png,926,116,1019,247,0.9948620200,12076
frames/219072.png,922,105,1022,246,0.9982137680,12076
frames/219102.png,1016,66,1121,217,0.9989485145,12076
frames/219179.png,995,74,1102,233,0.9990587831,12076
frames/219224.png,903,75,1013,225,0.9992591739,12076
frames/219369.png,983,58,1089,216,0.9990113974,12076
frames/219399.png,999,70,1105,221,0.9991816878,12076
frames/219419.png,994,79,1095,227,0.9980980754,12076
frames/219510.png,1014,66,1121,219,0.9989748001,12076
frames/219596.png,993,74,1094,220,0.9978066087,12076
frames/219609.png,891,372,984,490,0.4018693864,12076
frames/219646.png,1041,74,1157,229,0.9998105168,12076
frames/219849.png,908,124,1001,255,0.9958609939,12076
frames/220038.png,997,69,1104,225,0.9992778897,12076
frames/220098.png,1003,58,1109,207,0.9988409877,12076
frames/220169.png,915,116,1007,247,0.9944413304,12076
frames/220448.png,987,79,1082,226,0.9970616698,12076
frames/220889.png,1014,49,1116,200,0.9988301396,12076
frames/221090.png,913,112,1007,241,0.9956626296,12076
frames/221129.png,914,118,1009,246,0.9953386784,12076
frames/221175.png,1005,65,1107,217,0.9988172650,12076
frames/221184.png,986,86,1087,229,0.9970877767,12076
frames/221224.png,1022,46,1130,204,0.9993552566,12076
frames/221233.png,1007,59,1113,217,0.9993602633,12076
frames/221239.png,997,64,1098,217,0.9981983304,12076
frames/221393.png,927,66,1041,229,0.9995753169,12076
frames/221600.png,995,69,1099,220,0.9987546206,12076
frames/221667.png,1007,63,1114,221,0.9989050627,12076
frames/221876.png,1006,61,1116,231,0.9992252588,12076
frames/221900.png,989,74,1090,218,0.9982207417,12076
frames/222196.png,999,69,1100,217,0.9981901050,12076
frames/222228.png,1000,57,1103,213,0.9983595014,12076
frames/222245.png,883,66,984,216,0.9982976317,12076
frames/222246.png,1008,77,1112,224,0.9986469150,12076
frames/222249.png,969,78,1076,223,0.9992386103,12076
img/108310.jpg,58,71,111,147,0.9997854829,12076
img/108760.jpg,1201,180,1628,788,0.9996327162,12076
frames/218702.png,260,158,283,185,0.9942812920,12079
frames/219183.png,265,167,287,195,0.9953154325,12079
frames/219569.png,263,159,285,186,0.9933271408,12079
frames/220014.png,146,156,172,185,0.9997672439,12079
frames/220020.png,262,161,284,190,0.9938718081,12079
frames/220938.png,260,161,283,189,0.9972471595,12079
frames/221306.png,265,166,287,194,0.9973927736,12079
img/108578.jpg,1242,782,1850,1628,0.9994218349,12079
img/109579.jpg,304,232,339,279,0.9979783893,12079
frames/130019.png,421,83,592,298,0.9999828339,12080
frames/130061.png,418,85,589,300,0.9999831915,12080
frames/130105.png,419,84,591,298,0.9999829531,12080
frames/130118.png,421,83,592,298,0.9999828339,12080
frames/130176.png,418,85,588,299,0.9999833107,12080
frames/130298.png,420,83,592,298,0.9999787807,12080
frames/130329.png,421,83,592,298,0.9999828339,12080
frames/130341.png,419,84,589,299,0.9999806881,12080
frames/130366.png,419,85,590,299,0.9999840260,12080
frames/130556.png,421,82,591,299,0.9999853373,12080
frames/130618.png,420,81,593,298,0.9999787807,12080
frames/130730.png,421,83,592,298,0.9999828339,12080
frames/130753.png,418,84,589,299,0.9999836683,12080
frames/130893.png,420,85,590,299,0.9999806881,12080
frames/130984.png,419,84,589,301,0.9999845028,12080
frames/130993.png,420,84,591,298,0.9999835491,12080
frames/131004.png,418,84,589,298,0.9999860525,12080
frames/131085.png,420,82,592,300,0.9999796152,12080
frames/131200.png,419,85,590,300,0.9999835491,12080
frames/146347.png,345,316,439,450,0.9985257983,12080
frames/146649.png,336,313,429,446,0.9970326424,12080
frames/146683.png,337,313,430,446,0.9971574545,12080
img/107801.jpg,184,111,332,293,0.9995037317,12080
img/108347.jpg,125,69,199,160,0.9989364743,12080
img/108767.jpg,207,107,277,195,0.9997499585,12080
img/109345.jpg,753,399,1348,1169,0.9999797344,12080
img/109434.jpg,56,24,91,64,0.9994115829,12080
img/109631.jpg,126,33,176,101,0.9999250174,12080
frames/187622.png,193,102,227,148,0.7189750075,12093
frames/187686.png,219,66,249,109,0.9203125834,12093
img/108543.jpg,257,87,361,217,0.9999285936,12093
img/109299.jpg,825,93,964,273,0.9997422099,12093
img/110083.jpg,139,48,200,135,0.9994757771,12093
frames/221861.png,655,170,770,348,0.9996973276,12116
img/110675.jpg,128,70,187,151,0.9986554384,12116
img/110699.jpg,119,119,170,188,0.9999412298,12116
frames/218564.png,545,155,835,542,0.9999842644,12131
frames/218631.png,486,84,748,463,0.9999710321,12131
frames/218711.png,513,78,778,455,0.9999672174,12131
frames/219204.png,485,132,755,519,0.9999841452,12131
frames/219414.png,557,144,832,532,0.9999679327,12131
frames/220134.png,477,84,740,466,0.9999802113,12131
frames/220749.png,492,122,776,515,0.9999889135,12131
frames/221288.png,520,98,791,479,0.9999773502,12131
frames/221505.png,534,138,811,529,0.9999891520,12131
frames/221961.png,498,103,769,489,0.9999797344,12131
frames/222173.png,490,71,760,455,0.9999774694,12131
frames/222179.png,550,59,811,428,0.9999085665,12131
frames/222274.png,528,111,800,491,0.9999753237,12131
img/110728.jpg,305,117,405,248,0.9998512268,12131
img/110833.jpg,409,131,667,491,0.9997783303,12131
frames/219816.png,762,107,999,450,0.9999880791,12134
img/111136.jpg,330,83,387,166,0.9990310669,12134
img/111235.jpg,506,165,577,267,0.9998536110,12134
frames/13431.png,192,89,301,232,0.9999743700,12142
frames/13432.png,168,88,277,232,0.9999821186,12142
frames/13433.png,186,82,292,226,0.9999816418,12142
frames/13434.png,201,94,308,236,0.9999749660,12142
frames/13435.png,174,47,300,173,0.4258375466,12142
frames/18548.png,642,119,742,257,0.9993054867,12142
frames/18549.png,620,127,722,275,0.9995785356,12142
frames/18550.png,637,126,738,272,0.9995635152,12142
frames/18551.png,645,123,745,267,0.9995943904,12142
frames/18552.png,621,122,724,274,0.9996864796,12142
frames/18553.png,618,123,724,274,0.9997400641,12142
frames/18554.png,619,121,716,266,0.9991865754,12142
frames/222176.png,230,191,373,385,0.9998072982,12142
img/109.jpg,137,96,261,246,0.9999915361,12142
img/110270.jpg,270,346,338,431,0.9989979863,12142
img/110534.jpg,1077,220,1405,747,0.9993236065,12142
img/1408.jpg,1076,218,1406,747,0.9992346764,12142
frames/219152.png,579,119,663,230,0.9992732406,12148
frames/219261.png,621,19,711,142,0.9984297156,12148
frames/220282.png,624,72,715,188,0.9993110895,12148
frames/220720.png,611,85,699,208,0.9986630678,12148
img/110543.jpg,603,296,818,603,0.9998005033,12148
img/111263.jpg,981,261,1411,868,0.9999783039,12148
frames/218582.png,271,111,395,291,0.9999250174,12154
frames/218704.png,228,141,367,339,0.9998855591,12154
frames/218950.png,308,144,429,327,0.9998942614,12154
frames/219276.png,244,147,378,325,0.9999183416,12154
frames/219427.png,261,114,381,289,0.9998456240,12154
frames/219452.png,253,133,387,319,0.9999401569,12154
frames/219566.png,372,89,495,279,0.9998509884,12154
frames/220242.png,267,116,405,295,0.9999245405,12154
frames/220517.png,284,158,410,330,0.9998812675,12154
frames/220791.png,260,130,385,306,0.9998842478,12154
frames/221076.png,250,136,379,319,0.9999305010,12154
frames/221436.png,228,129,375,319,0.9998421669,12154
frames/221700.png,233,128,361,314,0.9999023676,12154
frames/221837.png,230,126,366,301,0.9998898506,12154
frames/222240.png,265,119,386,293,0.9998438358,12154
img/110197.jpg,61,39,117,109,0.9999878407,12154
img/110734.jpg,923,791,1582,1731,0.9989182949,12154
frames/219128.png,373,123,416,187,0.9988304973,12166
img/110287.jpg,79,93,205,257,0.9999858141,12166
img/110876.jpg,142,234,394,536,0.9999949932,12166
frames/219727.png,617,177,867,539,0.9999614954,12179
img/110223.jpg,98,32,141,99,0.9989690781,12179
img/111062.jpg,478,182,561,302,0.9994176626,12179
frames/221568.png,63,67,105,123,0.9997511506,12180
img/111033.jpg,278,60,371,188,0.9996339083,12180
img/111293.jpg,165,148,309,296,0.2418736219,12180
frames/218296.png,550,62,706,305,0.9994307160,12185
frames/218389.png,530,58,692,313,0.9994831085,12185
frames/219034.png,563,70,720,320,0.9993522763,12185
frames/219467.png,672,82,826,295,0.9997870326,12185
img/110696.jpg,79,125,117,185,0.9980179071,12185
img/110894.jpg,1227,167,1652,756,0.9999741316,12185
frames/221540.png,151,15,185,56,0.8505464792,12210
img/110552.jpg,324,34,627,485,0.9999675751,12210
img/110568.jpg,182,138,391,383,0.2999545038,12210
frames/220289.png,262,98,309,165,0.9997004271,12213
img/110217.jpg,1338,772,2375,2051,0.9999699593,12213
img/110531.jpg,355,204,631,543,0.9999701977,12213
frames/218302.png,593,185,692,317,0.9992156029,12218
frames/218365.png,623,153,724,300,0.9993638396,12218
frames/218369.png,558,156,654,302,0.9990359545,12218
frames/218479.png,569,180,668,314,0.9991012812,12218
frames/218497.png,580,178,679,316,0.9992917776,12218
frames/218643.png,588,193,687,322,0.9991063476,12218
frames/218644.png,586,188,685,320,0.9990994930,12218
frames/218661.png,576,177,675,314,0.9993433356,12218
frames/219137.png,640,163,739,312,0.9996190071,12218
frames/219239.png,618,177,719,319,0.9994146824,12218
frames/219284.png,553,174,652,315,0.9994679093,12218
frames/219356.png,563,159,664,303,0.9994670749,12218
frames/219607.png,634,148,732,295,0.9995804429,12218
frames/219616.png,601,177,700,320,0.9990810156,12218
frames/219913.png,591,141,694,289,0.9997293353,12218
frames/219976.png,566,185,665,319,0.9989830852,12218
frames/220035.png,612,203,710,331,0.9986361861,12218
frames/220222.png,580,183,682,317,0.9989979863,12218
frames/220413.png,585,175,684,311,0.9992863536,12218
frames/220565.png,580,153,682,299,0.9995720983,12218
frames/220678.png,556,152,658,300,0.9996053576,12218
frames/220795.png,586,166,683,313,0.9995756745,12218
frames/220813.png,592,169,691,310,0.9995309114,12218
frames/220945.png,601,148,701,293,0.9990962744,12218
frames/221196.png,582,180,682,317,0.9988930821,12218
frames/221316.png,535,180,635,319,0.9994267225,12218
frames/221323.png,575,178,675,314,0.9993803501,12218
frames/221399.png,587,185,686,319,0.9990814924,12218
frames/221526.png,582,160,682,310,0.9994466901,12218
frames/221551.png,592,138,696,287,0.9997331500,12218
frames/221673.png,575,161,674,305,0.9995049238,12218
frames/222189.png,574,182,674,318,0.9994229078,12218
frames/222266.png,591,192,690,325,0.9993168116,12218
frames/222327.png,579,162,680,305,0.9996078610,12218
img/110756.jpg,1769,503,2119,1036,0.9995281696,12218
img/110882.jpg,1016,257,1065,342,0.9981772900,12218
frames/222313.png,152,75,194,129,0.9995850921,12225
img/110668.jpg,286,149,556,518,0.9999902248,12225
img/111279.jpg,314,115,548,444,0.9999759197,12225
frames/218434.png,279,102,408,243,0.9999909401,12239
img/110764.jpg,147,158,323,376,0.9999920130,12239
img/110898.jpg,1955,562,2054,692,0.9989338517,12239
frames/218894.png,97,21,195,153,0.9999846220,12241
frames/219724.png,85,29,184,161,0.9999781847,12241
frames/220649.png,74,26,172,158,0.9999901056,12241
frames/220958.png,84,19,180,150,0.9999903440,12241
frames/221483.png,81,20,179,150,0.9999859333,12241
frames/221976.png,80,18,175,142,0.9999819994,12241
img/110263.jpg,146,145,335,378,0.9999637604,12241
img/110731.jpg,221,145,391,361,0.9999545813,12241
frames/221172.png,377,120,400,144,0.9981770515,12243
img/110849.jpg,1063,1128,1272,1394,0.9997397065,12243
img/110980.jpg,916,270,1040,436,0.9999123812,12243
frames/222227.png,41,283,76,328,0.9996889830,12249
img/110334.jpg,151,17,268,174,0.3237729967,12249
img/110368.jpg,207,218,445,520,0.9999665022,12249
frames/218403.png,317,192,465,392,0.9999105930,12252
frames/218427.png,250,211,402,411,0.9998500347,12252
frames/218648.png,284,230,434,437,0.9999104738,12252
frames/218770.png,280,233,437,446,0.9998612404,12252
frames/218913.png,271,196,424,404,0.9998937845,12252
frames/218918.png,278,215,431,424,0.9999151230,12252
frames/218951.png,294,216,438,403,0.9999115467,12252
frames/219161.png,241,219,393,429,0.9998983145,12252
frames/219435.png,244,184,403,391,0.9999412298,12252
frames/219442.png,269,206,419,401,0.9999147654,12252
frames/219737.png,328,195,477,402,0.9999228716,12252
frames/220052.png,278,215,429,417,0.9998975992,12252
frames/220088.png,247,191,419,390,0.9988631010,12252
frames/220110.png,249,237,390,428,0.9999320507,12252
frames/220115.png,317,256,463,450,0.9998645782,12252
frames/220125.png,282,197,433,410,0.9999072552,12252
frames/220196.png,260,226,402,438,0.9998568296,12252
frames/220243.png,319,213,461,404,0.9998766184,12252
frames/220340.png,248,196,411,402,0.9999269247,12252
frames/220443.png,248,191,401,404,0.9999234676,12252
frames/220882.png,265,223,412,425,0.9999111891,12252
frames/220966.png,305,214,446,408,0.9999228716,12252
frames/221460.png,292,274,437,468,0.9999119043,12252
frames/221688.png,262,189,421,397,0.9999045134,12252
frames/222051.png,254,202,407,413,0.9998720884,12252
img/110550.jpg,509,208,620,357,0.9997852445,12252
img/110899.jpg,1922,362,2142,659,0.9997779727,12252
frames/218550.png,315,126,351,172,0.9984456897,12273
img/110686.jpg,489,53,536,130,0.9951344132,12273
img/110981.jpg,67,138,202,302,0.9999921322,12273
frames/220360.png,891,61,1022,243,0.9999223948,12278
frames/220594.png,887,44,1026,247,0.9999091625,12278
frames/220627.png,909,46,1045,246,0.9999140501,12278
frames/221043.png,861,102,992,284,0.9998669624,12278
frames/221353.png,885,84,1010,272,0.9997686744,12278
frames/221612.png,790,101,995,412,0.9998855591,12278
img/110565.jpg,151,226,377,507,0.9999941587,12278
img/110959.jpg,323,66,462,275,0.9999299049,12278
frames/219254.png,146,112,179,159,0.9985613227,12279
frames/220113.png,131,105,165,152,0.9993515611,12279
frames/221602.png,130,106,163,148,0.9995437264,12279
img/110589.jpg,166,240,327,453,0.9987633228,12279
img/111166.jpg,274,169,504,482,0.9999839067,12279
frames/218394.png,562,162,775,451,0.9999297857,12285
img/110222.jpg,244,226,327,327,0.9997910857,12285
img/111355.jpg,417,640,621,902,0.9999462366,12285
frames/220193.png,505,172,703,446,0.9991977811,12288
frames/220974.png,395,151,592,417,0.9988471270,12288
frames/221663.png,439,148,626,422,0.9992479682,12288
img/110577.jpg,131,53,231,180,0.9999907017,12288
img/111246.jpg,221,83,285,169,0.9991212487,12288
frames/220163.png,171,87,306,252,0.9999876022,12295
img/111812.jpg,2016,390,2363,860,0.9994612336,12295
img/112008.jpg,281,92,381,236,0.9998241067,12295
frames/219521.png,678,296,935,668,0.9998152852,12306
img/111483.jpg,116,80,232,237,0.9999463558,12306
img/111678.jpg,226,81,299,179,0.9994418025,12306
frames/218359.png,139,30,201,114,0.9999154806,12317
img/111535.jpg,1156,210,1545,762,0.9999778271,12317
img/112029.jpg,187,54,264,150,0.9986955523,12317
frames/218804.png,950,131,1019,227,0.9996170998,12319
img/111518.jpg,444,78,667,376,0.9998565912,12319
img/112369.jpg,335,73,380,142,0.9998068213,12319
frames/220328.png,3,44,74,182,0.9949001670,12326
img/111488.jpg,131,41,206,141,0.9999358654,12326
img/112253.jpg,593,128,835,342,0.9980365634,12326
frames/218301.png,247,66,312,167,0.9985190034,12335
frames/218347.png,233,42,297,145,0.9988189340,12335
frames/219006.png,236,74,301,172,0.9990088940,12335
frames/219733.png,227,55,293,164,0.9986427426,12335
frames/220070.png,234,40,298,143,0.9984967709,12335
frames/220618.png,217,46,285,155,0.9992172718,12335
frames/220758.png,230,75,298,181,0.9985259175,12335
frames/221010.png,241,51,306,153,0.9988716245,12335
frames/221165.png,221,51,286,151,0.9984812140,12335
frames/221336.png,211,85,273,183,0.9983128309,12335
frames/222015.png,217,61,285,167,0.9980034232,12335
img/111550.jpg,325,296,357,341,0.9997292161,12335
img/112256.jpg,74,58,176,172,0.9998476505,12335
frames/219711.png,26,242,74,290,0.9993593097,12340
frames/220512.png,39,228,78,276,0.9996447563,12340
img/111561.jpg,1159,674,1489,1128,0.9999098778,12340
img/111838.jpg,77,46,141,130,0.9999747276,12340
frames/218362.png,615,178,642,214,0.9969620109,12354
frames/218974.png,617,179,643,214,0.9974264503,12354
frames/219422.png,614,178,641,215,0.9969457984,12354
frames/219811.png,616,178,642,214,0.9972133040,12354
frames/220317.png,432,183,454,215,0.9682862759,12354
frames/220797.png,401,213,425,243,0.9891596437,12354
frames/220820.png,617,179,643,216,0.9972124696,12354
frames/221180.png,615,179,642,214,0.9972534776,12354
frames/221752.png,617,174,642,208,0.9939228892,12354
frames/221757.png,619,179,645,216,0.9981819391,12354
img/111544.jpg,129,74,263,259,0.9999245405,12354
img/111554.jpg,398,59,644,437,0.9998879433,12354
frames/220801.png,934,153,987,223,0.9973207116,12355
img/111887.jpg,861,1682,2167,3333,0.9999947548,12355
img/112110.jpg,50,75,124,166,0.9999941587,12355
frames/219151.png,572,117,733,338,0.9998040795,12357
frames/219577.png,552,122,709,350,0.9998427629,12357
frames/221161.png,582,130,749,358,0.9997196794,12357
img/111709.jpg,251,75,367,229,0.9999622107,12357
img/112278.jpg,230,52,330,182,0.9998410940,12357
frames/219012.png,890,91,1007,240,0.9998064637,12363
frames/219269.png,539,95,755,412,0.9999010563,12363
frames/219275.png,660,293,708,357,0.9943370223,12363
frames/219367.png,624,302,667,359,0.9947716594,12363
frames/219388.png,618,304,663,361,0.9983412027,12363
frames/219660.png,871,51,983,194,0.9998413324,12363
frames/220198.png,667,286,715,352,0.9966477752,12363
frames/220418.png,666,295,715,361,0.9970644116,12363
frames/220439.png,666,287,714,352,0.9959939718,12363
frames/221132.png,643,224,865,519,0.9997381568,12363
img/112025.jpg,213,66,302,186,0.9998954535,12363
img/112290.jpg,753,89,980,409,0.9999661446,12363
frames/219951.png,213,69,325,229,0.9999282360,12364
img/111694.jpg,859,366,1035,640,0.9997014403,12364
img/112060.jpg,261,105,376,263,0.9996109605,12364
frames/222190.png,156,63,265,215,0.9999300241,12373
img/111856.jpg,194,80,317,258,0.9999458790,12373
img/112012.jpg,139,100,282,288,0.9999662638,12373
frames/219540.png,694,306,798,445,0.9985293150,12375
img/111851.jpg,151,90,298,303,0.9999769926,12375
img/112030.jpg,287,370,740,893,0.9999395609,12375
frames/218284.png,427,90,669,415,0.9999643564,12390
frames/218493.png,406,116,639,444,0.9999605417,12390
frames/218566.png,404,80,688,441,0.9999777079,12390
frames/218679.png,386,120,681,510,0.9999878407,12390
frames/218850.png,409,85,697,456,0.9999871254,12390
frames/218940.png,418,60,685,432,0.9999777079,12390
frames/218991.png,374,88,648,452,0.9999754429,12390
frames/219242.png,402,146,703,532,0.9999914169,12390
frames/219282.png,344,130,622,514,0.9999834299,12390
frames/219301.png,422,117,731,502,0.9999909401,12390
frames/219327.png,410,82,695,455,0.9999887943,12390
frames/219333.png,401,175,693,566,0.9999864101,12390
frames/219378.png,370,140,671,542,0.9999886751,12390
frames/219389.png,384,68,662,440,0.9999898672,12390
frames/219483.png,319,170,616,555,0.9999822378,12390
frames/219668.png,393,52,611,364,0.9999314547,12390
frames/219675.png,334,138,645,523,0.9999922514,12390
frames/219678.png,385,166,686,544,0.9999805689,12390
frames/219688.png,343,166,655,552,0.9999842644,12390
frames/219748.png,482,57,729,383,0.9999789000,12390
frames/219763.png,443,123,740,525,0.9999884367,12390
frames/219799.png,363,114,638,475,0.9999778271,12390
frames/219838.png,391,127,681,496,0.9999860525,12390
frames/219886.png,385,106,624,417,0.9999320507,12390
frames/219892.png,406,161,701,540,0.9999859333,12390
frames/219965.png,401,95,628,391,0.9998623133,12390
frames/220082.png,395,181,695,575,0.9999811649,12390
frames/220091.png,394,132,633,450,0.9999560118,12390
frames/220175.png,394,111,633,420,0.9999171495,12390
frames/220205.png,404,126,699,527,0.9999837875,12390
frames/220276.png,392,91,608,383,0.9998829365,12390
frames/220335.png,421,121,653,438,0.9999307394,12390
frames/220361.png,504,29,748,366,0.9999693632,12390
frames/220459.png,419,118,705,509,0.9999905825,12390
frames/220475.png,439,72,717,448,0.9999831915,12390
frames/220549.png,357,135,594,457,0.9999529123,12390
frames/220561.png,414,111,637,413,0.9999119043,12390
frames/220574.png,437,94,729,476,0.9999881983,12390
frames/220628.png,404,123,691,509,0.9999907017,12390
frames/220637.png,537,34,781,369,0.9999654293,12390
frames/220714.png,368,159,659,538,0.9999876022,12390
frames/220875.png,413,94,707,481,0.9999861717,12390
frames/220893.png,431,146,726,544,0.9999846220,12390
frames/220913.png,466,117,709,438,0.9999420643,12390
frames/221006.png,397,117,691,508,0.9999846220,12390
frames/221214.png,361,156,674,542,0.9999735355,12390
frames/221527.png,430,111,719,511,0.9999890327,12390
frames/221645.png,399,66,672,447,0.9999811649,12390
frames/221744.png,434,49,693,397,0.9999735355,12390
frames/221851.png,427,122,723,523,0.9999871254,12390
frames/221862.png,424,86,701,466,0.9999797344,12390
frames/221901.png,333,152,628,517,0.9999873638,12390
frames/222087.png,439,95,675,417,0.9999613762,12390
frames/222106.png,361,131,599,453,0.9999637604,12390
frames/222255.png,408,111,653,419,0.9999557734,12390
img/111835.jpg,422,122,518,300,0.9998713732,12390
img/112173.jpg,1033,1414,1278,1873,0.9954149723,12390
frames/218379.png,786,146,905,316,0.9998156428,12396
frames/221190.png,520,119,743,466,0.9998264909,12396
img/111478.jpg,145,102,320,290,0.4054953456,12396
img/111509.jpg,76,43,158,149,0.9999805689,12396
frames/218583.png,318,193,449,377,0.2618795931,12397
img/111662.jpg,330,77,501,314,0.9990565181,12397
img/112357.jpg,40,15,67,54,0.9995329380,12397
frames/221385.png,229,71,299,169,0.9983795881,12399
img/111626.jpg,218,56,341,234,0.9999619722,12399
img/111716.jpg,104,81,195,212,0.9999479055,12399
frames/218338.png,691,380,762,500,0.9993792772,12404
frames/218356.png,660,396,738,516,0.9995939136,12404
frames/218806.png,639,393,734,528,0.9996029735,12404
frames/218810.png,474,312,534,431,0.9930356145,12404
frames/219518.png,693,101,755,188,0.9990542531,12404
frames/219877.png,641,467,902,729,0.2326679528,12404
frames/220347.png,684,399,757,515,0.9986300468,12404
frames/220937.png,691,378,772,509,0.9995451570,12404
frames/221381.png,696,363,781,494,0.9995144606,12404
frames/221629.png,610,418,694,543,0.9995506406,12404
frames/221680.png,695,368,786,500,0.9997542500,12404
frames/221738.png,693,101,755,188,0.9992533326,12404
frames/221863.png,682,376,765,501,0.9996454716,12404
frames/221982.png,703,372,785,503,0.9996148348,12404
frames/222247.png,654,396,740,520,0.9994754195,12404
frames/222312.png,693,100,756,188,0.9991402626,12404
img/111578.jpg,101,53,216,199,0.9999860525,12404
img/111800.jpg,41,51,90,108,0.8425399065,12404
frames/218294.png,453,150,679,404,0.9983907938,12407
frames/218477.png,552,54,735,315,0.9986485839,12407
frames/218601.png,563,74,745,333,0.9986811280,12407
frames/218621.png,540,104,721,358,0.9988546371,12407
frames/218633.png,553,78,749,364,0.9996016622,12407
frames/218639.png,495,116,685,353,0.9991693497,12407
frames/218848.png,556,167,740,435,0.9981618524,12407
frames/218941.png,540,74,753,373,0.9998045564,12407
frames/219181.png,569,118,744,368,0.9992976189,12407
frames/219194.png,532,101,720,363,0.9976571798,12407
frames/219231.png,555,85,750,362,0.9995329380,12407
frames/219312.png,525,113,715,384,0.9989400506,12407
frames/219447.png,563,77,749,350,0.9990569949,12407
frames/219555.png,540,75,720,349,0.9985503554,12407
frames/219584.png,537,80,722,357,0.9990890026,12407
frames/219593.png,565,105,744,363,0.9989595413,12407
frames/219625.png,543,75,742,347,0.9992274046,12407
frames/219626.png,541,73,734,345,0.9990208149,12407
frames/219638.png,562,79,740,345,0.9988927245,12407
frames/219753.png,546,87,737,358,0.9989351630,12407
frames/219836.png,558,52,741,318,0.9983252883,12407
frames/219911.png,567,123,748,383,0.9992225170,12407
frames/219948.png,539,116,727,398,0.9996314049,12407
frames/220029.png,542,81,729,344,0.9989657402,12407
frames/220033.png,560,122,743,384,0.9987880588,12407
frames/220074.png,536,108,714,364,0.9990602136,12407
frames/220081.png,553,82,743,358,0.9990703464,12407
frames/220120.png,517,125,703,384,0.9981368780,12407
frames/220127.png,575,110,756,372,0.9985262156,12407
frames/220232.png,536,107,718,363,0.9989171028,12407
frames/220272.png,542,77,727,350,0.9990051389,12407
frames/220353.png,550,89,743,358,0.9991777539,12407
frames/220529.png,544,95,732,362,0.9988715053,12407
frames/220578.png,558,104,743,372,0.9988152981,12407
frames/220622.png,560,85,748,355,0.9987674952,12407
frames/220641.png,567,88,747,345,0.9985645413,12407
frames/220656.png,531,81,754,377,0.9997630715,12407
frames/220803.png,556,82,732,336,0.9988998175,12407
frames/220821.png,548,145,718,396,0.9994966984,12407
frames/220840.png,543,104,723,346,0.9989921451,12407
frames/220905.png,572,97,758,371,0.9986143112,12407
frames/220922.png,539,99,731,367,0.9988570213,12407
frames/221000.png,577,104,756,369,0.9986888766,12407
frames/221009.png,561,75,736,331,0.9988856912,12407
frames/221102.png,576,82,768,348,0.9991456270,12407
frames/221591.png,542,115,737,380,0.9987754226,12407
frames/221712.png,559,64,742,323,0.9987987280,12407
frames/221967.png,565,105,758,387,0.9996127486,12407
frames/221980.png,542,115,724,375,0.9983592629,12407
frames/221987.png,536,131,721,400,0.9989112616,12407
frames/222083.png,548,108,723,349,0.9994167089,12407
frames/222185.png,539,85,725,353,0.9984985590,12407
frames/222202.png,573,74,762,363,0.9994961023,12407
frames/222264.png,558,71,776,391,0.9998031259,12407
frames/222282.png,550,154,732,393,0.9991785884,12407
img/111706.jpg,229,245,545,660,0.9999953508,12407
img/111787.jpg,101,35,162,112,0.9999359846,12407
frames/218364.png,444,70,506,157,0.9996608496,12413
frames/218391.png,437,74,497,160,0.9996672869,12413
frames/218408.png,439,72,498,156,0.9997510314,12413
frames/218478.png,438,72,498,158,0.9996707439,12413
frames/218581.png,440,74,503,160,0.9996864796,12413
frames/218701.png,449,68,511,151,0.9998302460,12413
frames/218820.png,445,68,507,153,0.9998204112,12413
frames/218905.png,437,75,498,161,0.9997574687,12413
frames/219141.png,445,69,506,153,0.9998618364,12413
frames/219166.png,440,72,501,157,0.9996205568,12413
frames/219178.png,438,72,497,159,0.9996594191,12413
frames/219202.png,436,73,498,160,0.9997435212,12413
frames/219479.png,439,73,498,160,0.9996022582,12413
frames/219728.png,439,74,500,163,0.9996591806,12413
frames/219754.png,438,74,500,162,0.9997087121,12413
frames/219824.png,436,73,497,158,0.9998169541,12413
frames/219851.png,438,74,496,160,0.9996151924,12413
frames/219938.png,437,75,497,160,0.9997093081,12413
frames/220162.png,437,72,497,157,0.9997957349,12413
frames/220172.png,440,72,502,155,0.9997373223,12413
frames/220241.png,435,74,495,158,0.9996818304,12413
frames/220410.png,436,73,499,159,0.9997872710,12413
frames/220515.png,437,73,495,157,0.9997557998,12413
frames/220626.png,438,79,497,165,0.9997953773,12413
frames/220635.png,424,73,488,158,0.9998604059,12413
frames/220783.png,445,72,504,156,0.9998354912,12413
frames/220878.png,435,76,494,164,0.9997925162,12413
frames/220935.png,436,75,494,159,0.9997009039,12413
frames/221064.png,439,74,501,161,0.9996482134,12413
frames/221091.png,435,77,494,162,0.9997377992,12413
frames/221109.png,441,73,504,159,0.9997692704,12413
frames/221197.png,435,75,494,158,0.9997177720,12413
frames/221349.png,441,73,501,156,0.9997022748,12413
frames/221362.png,438,73,496,160,0.9995961785,12413
frames/221485.png,439,71,500,157,0.9997858405,12413
frames/221535.png,440,74,501,160,0.9996647835,12413
frames/221650.png,445,73,506,158,0.9997428060,12413
frames/221739.png,439,66,498,152,0.9996336699,12413
frames/221774.png,440,73,499,157,0.9997060895,12413
frames/222036.png,443,72,506,158,0.9998377562,12413
frames/222060.png,438,75,496,160,0.9996469021,12413
img/111620.jpg,259,79,342,188,0.9998451471,12413
img/111773.jpg,813,217,885,312,0.9997798800,12413
frames/218887.png,241,56,364,208,0.9999864101,12423
img/111558.jpg,480,142,566,265,0.9998975992,12423
img/112108.jpg,575,197,939,712,0.9999527931,12423
frames/221778.png,146,93,236,211,0.9489437938,12424
